2,CurveStableSwap-crvUSD-USDT,arbitrage_contract,crvusd,31373.597132703344,CurveSwap:token_out,CurveStableSwap-crvUSD-USDT,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,31370.459772990074,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,17.287240413006725,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,18.046035377177898,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,17.285511688376936,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,18.046035377177898,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,18.02348269314448,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,18.021680344875165,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,18.021680344875165,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDT:fee_500,weth,18.0,UniswapSwap:token_in,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_repay:0,0


416
tiemstamp & tx_hash:,1686582791,0x5578d31899205a841bbc8e4b6219121f2e4424d1411ea1de31da1cd934fdf290
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,3.765559869866680631,52.202244026196776917,55.967803896063457548,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9988648006223284,0.9976581163064072,1675.942958394217,1733.1499096200384,1735.32311027,1735.32311027

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,39905.743775,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,39905.743775,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,39946.42065016204,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,39946.42065016204,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,22.081582690791627,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,23.05324105618783,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,22.081582690791627,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,23.05324105618783,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,23.024370744860487,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,22.992118650962336,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,22.992118650962336,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,22.992118650962336,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.008718961191001169,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.023533132707152123,beneficiary_take_profit,,


417
tiemstamp & tx_hash:,1686584279,0x839feb84c79ce14e7eb5a8536ed5c4ab1d938ffd29aae9d3275769387b3b23a6
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,0.365254761832336015,22.889497443859966732,23.254752205692302747,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.0015628082283152,1.0005745374775143,1675.942958394217,1733.1454414746113,1735.32311027,1735.32311027

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,25620.760824,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,25620.760824,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,25645.254106824905,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,25645.254106824905,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,14.194238943408616,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,14.818861939291297,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,14.194238943408616,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,14.818861939291297,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,14.800265648469498,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,14.786864828721253,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,14.786864828721253,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,14.786864828721253,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.00046567987368904,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.012935139874556047,beneficiary_take_profit,,


418
tiemstamp & tx_hash:,1686584819,0x05a1a6dac4e5d0ffad1dfab49f2319aa1e348ce30b4d0f1ef6a7df7165f02822
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,1.043953715309702899,22.848310413823873364,23.892264129133576263,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.0007923407444215,0.9998516240663864,1675.942958394217,1733.142417842015,1735.32311027,1735.32311027

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,25876.396976,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,25876.396976,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,25900.74294771786,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,25900.74294771786,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,14.325537787566276,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,14.955950472925794,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,14.325537787566276,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,14.955950472925794,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,14.937156089472587,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,14.923387896109785,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,14.923387896109785,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,14.923387896109785,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.001564727096444097,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.012203466266356312,beneficiary_take_profit,,


419
tiemstamp & tx_hash:,1686586187,0x56ee81432cd9df12012b51f413056db8816490eb48061513d28af31e59db882d
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,0.932240837862608742,24.370371452858190942,25.302612290720799684,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.0000795950022403,0.9991709140815367,1675.942958394217,1729.7227421964792,1731.90222592,1731.90222592

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,26747.159627,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,26747.159627,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,26771.484426950592,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,26771.484426950592,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,14.826628248385354,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,15.479123056173488,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,14.826628248385354,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,15.479123056173488,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,15.459643609672181,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,15.44503388637947,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,15.44503388637947,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,15.44503388637947,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.00172463666894282,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.012885086623767803,beneficiary_take_profit,,


420
tiemstamp & tx_hash:,1686591527,0x13830e13c316a1fbcc72e9b1eab24f1170e95f86e635fffa18d8e04ab743afc9
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,6.709848944994946849,22.547190353760215886,29.257039298755162735,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.997330877812117,0.9973066619169088,1675.942958394217,1722.9328131639652,1725.11008585,1725.11008585

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,25786.188275,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,25786.188275,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,25814.229693140143,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,25814.229693140143,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,14.328656117859362,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,14.959353078862764,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,14.328656117859362,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,14.959353078862764,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,14.940472781815918,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,14.923513261644578,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,14.923513261644578,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,14.923513261644578,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.001475313734194722,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.015484206437145282,beneficiary_take_profit,,


421
tiemstamp & tx_hash:,1686591791,0xde63e7eff7288e91edde7881a0472101a0fada61405f5d452dc32f8ed5ccf840
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,9.885280417711558464,25.530455790707135082,35.415736208418693546,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9964188140911795,0.9953517759868353,1675.942958394217,1722.929672054438,1725.11008585,1725.11008585

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,27504.040789,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,27504.040789,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,27533.52570018494,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,27533.52570018494,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,15.255421819974798,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,15.926917904419374,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,15.255421819974798,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,15.926917904419374,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,15.906787437497623,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,15.886257886080058,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,15.886257886080058,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,15.886257886080058,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.001635031557764444,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.018894519859801222,beneficiary_take_profit,,


422
tiemstamp & tx_hash:,1686591839,0x28eb71a615e42a11fa60e4e265252279a28909a8b44a4d39a6775b0a4c4ec2da
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,44.118680054658138646,53.826652192704719140,97.945332247362857786,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9922139315977521,0.991969383229066,1675.942958394217,1722.9255777335773,1725.11008585,1725.11008585

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,41965.34765,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,41965.34765,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,42008.63067985947,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,42008.63067985947,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,23.221074070914383,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,24.24319502693637,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,23.221074070914383,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,24.24319502693637,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,24.212495852003272,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,24.155719572593195,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,24.155719572593195,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,24.155719572593195,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.01656049096741151,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.04021578844266627,beneficiary_take_profit,,


423
tiemstamp & tx_hash:,1686591935,0x8c0cb7e5b0852e5ae8e09d957bc6f1198859708282d16cb44158f2300d29a360
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,3.163073846736669038,50.127293781027576795,53.290367627764245833,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9984755639332779,0.9974568547968007,1675.942958394217,1735.894169431045,1738.1,1738.1

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,40096.0161,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,40096.0161,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,40136.445851703094,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,40136.445851703094,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,22.11973329601833,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,23.09337983546764,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,22.11973329601833,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,23.09337983546764,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,23.064071922699924,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,23.03341179518841,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,23.03341179518841,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,23.03341179518841,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0
12,arbitrage_contract,tx_miner,eth,0.010007952722227603,miner_take_profit,,
13,arbitrage_contract,tx_beneficiary,eth,0.020652174789287412,beneficiary_take_profit,,


424
tiemstamp & tx_hash:,1686605255,0x5910dbcfd99fc74f2921b6953aebc3943d6864ce064ef137b41097a5cf907fc7
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,2.708589781154983613,26.851189547381156530,29.559779328536140143,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9993981701185878,0.9971254001043197,1675.942958394217,1736.3730124757965,1737.47265,1737.47265

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,tx_beneficiary,arbitrage_contract,eth,1.6447e-14,,,
1,UniswapV3Pool-WETH-frxETH:fee_500,arbitrage_contract,frxeth,16.45741581401613,UniswapSwap:token_out,UniswapV3Pool-WETH-frxETH:fee_500,UniswapSwap:0
2,arbitrage_contract,sFrxETH,frxeth,16.45741581401613,frxETH_stake:frxETH_in,,frxETH:0
3,sFrxETH,arbitrage_contract,sfrxeth,15.763242187818143,frxETH_stake:sFrxETH_out,,frxETH:1
4,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,15.763242187818143,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
5,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,28688.208529164578,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
6,arbitrage_contract,CurveStableSwap-crvUSD-USDC,crvusd,28688.208529164578,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
7,CurveStableSwap-crvUSD-USDC,arbitrage_contract,usdc,28653.061887,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
8,UniswapV3Pool-WETH-USDC:fee_500,UniswapV3Pool-WETH-frxETH:fee_500,weth,16.447,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:0
9,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,usdc,28623.484307,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:1


425
tiemstamp & tx_hash:,1686608507,0x1ef2416f06f39fab6498b71ea409baf9b569c064aa3847015fc6e05f7cd68dd7
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,1371.871790618529125907,5501.900846449499794809,6873.772637068028920716,['Arbitrage'],6,6,[]
price:,crvusd,sfrxeth,usdt,frxeth,weth,eth
,0.9963826265687394,1675.942958394217,1.0033897091658595,1740.939782142491,1742.4411,1742.4411

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDT:fee_500,arbitrage_contract,weth,237.13235791248084,UniswapSwap:token_out,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_borrow:0,0
1,weth,arbitrage_contract,eth,237.13235791248084,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,237.13235791248084,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,CurveStableSwap-ETH-FRXETH,eth,237.13235791248084,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
4,CurveStableSwap-ETH-FRXETH,arbitrage_contract,frxeth,237.33685151253468,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
5,arbitrage_contract,sFrxETH,frxeth,237.32498884581082,frxETH_stake:frxETH_in,,frxETH:0
6,sFrxETH,arbitrage_contract,sfrxeth,227.31353938609715,frxETH_stake:sFrxETH_out,,frxETH:1
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,227.31353938609715,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,421563.98185245413,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDT,crvusd,421563.7992468465,CurveSwap:token_in,CurveStableSwap-crvUSD-USDT,CurveSwap:0
10,CurveStableSwap-crvUSD-USDT,arbitrage_contract,usdt,421058.741685,CurveSwap:token_out,CurveStableSwap-crvUSD-USDT,CurveSwap:1
11,UniswapV3Pool-WETH-USDT:fee_3000,arbitrage_contract,weth,3.9213496645902053,UniswapSwap:token_out,UniswapV3Pool-WETH-USDT:fee_3000,UniswapSwap:flash_borrow:1,1
